Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
12/19/1977,&ZS_CCB,Soybean Continuous Contract Backadjusted,167.75,169.75,165.75,169.25,18,631,197901,16:00:00,597.5,197903
12/20/1977,&ZS_CCB,Soybean Continuous Contract Backadjusted,169.75,171.25,168.25,171.25,33,659,197901,16:00:00,599.5,197903
12/21/1977,&ZS_CCB,Soybean Continuous Contract Backadjusted,171.75,175.75,171.75,175.75,46,680,197901,16:00:00,604.0,197903
12/22/1977,&ZS_CCB,Soybean Continuous Contract Backadjusted,175.75,178.75,175.75,178.75,8,685,197901,16:00:00,607.0,197903
12/23/1977,&ZS_CCB,Soybean Continuous Contract Backadjusted,177.75,177.75,175.75,176.75,11,693,197901,16:00:00,605.0,197903
12/27/1977,&ZS_CCB,Soybean Continuous Contract Backadjusted,179.25,180.25,169.75,170.25,75,751,197901,16:00:00,598.5,197903
12/28/1977,&ZS_CCB,Soybean Continuous Contract Backadjusted,171.25,172.75,169.25,169.5,49,786,197901,16:00:00,597.75,197903
12/29/1977,&ZS_CCB,Soybean Continuous Contract Backadjusted,168.75,171.75,167.75,169.25,60,803,197901,16:00:00,597.5,197903
12/30/1977,&ZS_CCB,Soybean Continuous Contract Backadjusted,170.25,172.25,168.75,169.75,125,881,197901,16:00:00,598.0,197903
01/03/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,170.75,173.75,166.25,166.25,112,899,197901,16:00:00,594.5,197903
01/04/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,169.25,171.75,167.75,171.75,158,1019,197901,16:00:00,600.0,197903
01/05/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,171.75,171.75,164.75,166.25,206,1198,197901,16:00:00,594.5,197903
01/06/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,166.0,168.75,161.75,164.75,173,1213,197901,16:00:00,593.0,197903
01/09/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,163.25,166.75,161.75,162.75,72,1193,197901,16:00:00,591.0,197903
01/10/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,164.25,166.75,162.75,166.75,143,1312,197901,16:00:00,595.0,197903
01/11/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,166.25,169.25,165.75,167.75,240,1463,197901,16:00:00,596.0,197903
01/12/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,165.75,168.75,164.0,167.0,121,1457,197901,16:00:00,595.25,197903
01/13/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,166.75,169.75,165.75,165.75,58,1515,197901,16:00:00,594.0,197903
01/16/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,161.25,162.75,152.75,152.75,268,1570,197901,16:00:00,581.0,197903
01/17/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,142.75,143.75,131.75,139.75,203,1568,197901,16:00:00,568.0,197903
01/18/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,140.75,144.25,138.75,140.75,177,1610,197901,16:00:00,569.0,197903
01/19/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,140.75,142.75,138.75,140.25,119,1650,197901,16:00:00,568.5,197903
01/20/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,139.25,144.75,138.75,144.75,91,1706,197901,16:00:00,573.0,197903
01/23/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,137.75,151.25,137.75,150.25,181,1727,197901,16:00:00,578.5,197903
01/24/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,151.75,151.75,144.75,147.0,189,1860,197901,16:00:00,575.25,197903
01/25/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,146.75,151.0,145.75,148.5,63,1866,197901,16:00:00,576.75,197903
01/26/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,148.25,153.75,144.75,148.75,80,1887,197901,16:00:00,577.0,197903
01/27/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,148.75,150.75,146.25,148.25,43,1891,197901,16:00:00,576.5,197903
01/30/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,149.25,150.25,147.25,147.25,172,1863,197901,16:00:00,575.5,197903
01/31/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,145.75,145.75,141.75,143.0,114,1907,197901,16:00:00,571.25,197903
02/01/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,142.75,146.25,142.25,144.5,68,1945,197901,16:00:00,572.75,197903
02/02/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,144.25,156.25,144.25,155.75,407,2074,197901,16:00:00,584.0,197903
02/03/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,151.75,155.75,148.75,154.25,676,2641,197901,16:00:00,582.5,197903
02/06/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,154.75,156.75,152.75,155.25,106,2691,197901,16:00:00,583.5,197903
02/07/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,154.75,156.0,153.5,155.25,65,2722,197901,16:00:00,583.5,197903
02/08/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,154.75,154.75,145.25,146.0,91,2738,197901,16:00:00,574.25,197903
02/09/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,144.75,148.25,143.75,145.75,131,2760,197901,16:00:00,574.0,197903
02/10/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,144.75,148.25,144.25,144.75,94,2785,197901,16:00:00,573.0,197903
02/13/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,146.25,147.75,145.75,146.0,73,2842,197901,16:00:00,574.25,197903
02/14/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,147.75,152.75,147.25,152.5,281,3042,197901,16:00:00,580.75,197903
02/15/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,153.75,154.75,150.75,153.5,123,3086,197901,16:00:00,581.75,197903
02/16/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,151.75,154.75,151.25,152.25,233,3283,197901,16:00:00,580.5,197903
02/17/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,153.25,154.0,152.25,153.75,201,3310,197901,16:00:00,582.0,197903
02/21/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,150.75,164.75,150.75,164.5,343,3456,197901,16:00:00,592.75,197903
02/22/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,164.75,165.25,156.75,157.75,269,3609,197901,16:00:00,586.0,197903
02/23/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,157.75,164.75,157.75,162.0,133,3620,197901,16:00:00,590.25,197903
02/24/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,162.75,166.75,162.75,165.25,142,3674,197901,16:00:00,593.5,197903
02/27/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,164.75,165.75,161.75,162.25,215,3728,197901,16:00:00,590.5,197903
02/28/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,157.75,160.75,157.75,160.75,67,3753,197901,16:00:00,589.0,197903
03/01/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,163.75,176.75,163.75,173.75,787,4009,197901,16:00:00,602.0,197903
03/02/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,171.75,175.75,168.75,169.25,671,4181,197901,16:00:00,597.5,197903
03/03/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,173.75,180.75,171.75,172.0,620,4305,197901,16:00:00,600.25,197903
03/06/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,175.75,177.75,171.75,173.25,595,4515,197901,16:00:00,601.5,197903
03/07/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,174.75,186.25,172.75,183.75,1169,5069,197901,16:00:00,612.0,197903
03/08/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,188.75,196.75,188.75,194.25,1008,5346,197901,16:00:00,622.5,197903
03/09/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,209.75,210.75,197.75,202.5,1332,5660,197901,16:00:00,630.75,197903
03/10/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,192.25,194.25,176.75,180.25,696,5680,197901,16:00:00,608.5,197903
03/13/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,178.75,196.75,178.75,195.5,919,5832,197901,16:00:00,623.75,197903
03/14/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,192.75,201.75,186.25,193.25,889,6016,197901,16:00:00,621.5,197903
03/15/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,193.25,200.75,189.75,196.25,327,6036,197901,16:00:00,624.5,197903
03/16/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,193.75,201.75,193.5,198.75,1387,8890,197901,16:00:00,627.0,197903
03/17/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,204.75,212.75,204.75,206.25,2232,9519,197901,16:00:00,634.5,197903
03/20/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,205.75,206.75,198.75,200.75,1598,10154,197901,16:00:00,629.0,197903
03/21/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,197.25,202.25,192.25,193.25,1052,10460,197901,16:00:00,621.5,197903
03/22/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,199.75,201.25,191.75,192.75,877,10939,197901,16:00:00,621.0,197903
03/23/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,191.75,195.75,188.75,195.25,1587,11417,197901,16:00:00,623.5,197903
03/27/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,201.75,207.25,201.75,202.25,1194,12217,197901,16:00:00,630.5,197903
03/28/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,200.75,203.75,197.25,197.75,929,12480,197901,16:00:00,626.0,197903
03/29/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,192.75,193.75,169.75,181.75,961,12700,197901,16:00:00,610.0,197903
03/30/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,183.75,191.25,174.25,182.75,1191,12698,197901,16:00:00,611.0,197903
03/31/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,194.75,195.75,187.75,191.75,1460,12716,197901,16:00:00,620.0,197903
04/03/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,190.75,192.75,181.75,185.75,926,12882,197901,16:00:00,614.0,197903
04/04/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,186.75,191.25,183.25,186.25,984,13145,197901,16:00:00,614.5,197903
04/05/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,188.75,198.25,187.75,193.75,698,12928,197901,16:00:00,622.0,197903
04/06/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,191.75,194.75,189.75,194.75,624,13020,197901,16:00:00,623.0,197903
04/07/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,196.75,198.25,194.25,197.75,498,13175,197901,16:00:00,626.0,197903
04/10/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,198.75,200.75,195.25,198.25,733,13361,197901,16:00:00,626.5,197903
04/11/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,201.75,207.75,198.25,207.25,997,13544,197901,16:00:00,635.5,197903
04/12/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,205.75,211.75,205.75,210.0,1007,13986,197901,16:00:00,638.25,197903
04/13/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,208.75,210.75,199.75,200.25,1605,14104,197901,16:00:00,628.5,197903
04/14/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,202.75,222.25,201.75,212.75,1603,14569,197901,16:00:00,641.0,197903
04/17/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,211.75,217.75,206.75,207.5,1357,14954,197901,16:00:00,635.75,197903
04/18/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,209.75,210.75,197.75,209.75,1030,14847,197901,16:00:00,638.0,197903
04/19/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,209.75,211.25,204.75,205.25,1554,15179,197901,16:00:00,633.5,197903
04/20/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,202.75,202.75,189.75,190.25,660,15428,197901,16:00:00,618.5,197903
04/21/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,200.75,200.75,193.75,196.25,926,15440,197901,16:00:00,624.5,197903
04/24/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,186.75,186.75,168.75,173.25,1775,15805,197901,16:00:00,601.5,197903
04/25/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,178.75,187.25,173.25,186.25,1269,16261,197901,16:00:00,614.5,197903
04/26/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,192.75,192.75,177.75,177.75,1495,16690,197901,16:00:00,606.0,197903
04/27/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,179.75,183.75,175.25,181.75,612,16825,197901,16:00:00,610.0,197903
04/28/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,185.75,188.75,183.75,188.25,639,16887,197901,16:00:00,616.5,197903
05/01/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,186.75,189.25,182.25,182.75,982,16909,197901,16:00:00,611.0,197903
05/02/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,183.75,185.25,181.25,181.5,547,16988,197901,16:00:00,609.75,197903
05/03/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,177.75,186.75,177.75,185.75,616,17127,197901,16:00:00,614.0,197903
05/04/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,186.75,193.25,186.75,190.75,1286,17002,197901,16:00:00,619.0,197903
05/05/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,195.75,197.25,191.75,193.75,570,17134,197901,16:00:00,622.0,197903
05/08/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,194.25,194.25,185.25,187.25,639,17380,197901,16:00:00,615.5,197903
05/09/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,184.75,195.75,182.75,195.25,844,17637,197901,16:00:00,623.5,197903
05/10/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,194.75,199.75,191.75,199.25,443,17759,197901,16:00:00,627.5,197903
05/11/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,199.75,201.75,194.75,194.75,1002,18136,197901,16:00:00,623.0,197903
05/12/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,198.25,201.75,193.25,199.75,971,18204,197901,16:00:00,628.0,197903
05/15/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,198.25,204.75,197.25,200.25,1489,18765,197901,16:00:00,628.5,197903
05/16/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,199.75,205.75,199.25,205.75,1097,19031,197901,16:00:00,634.0,197903
05/17/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,202.25,209.25,201.75,205.25,1429,19750,197901,16:00:00,633.5,197903
05/18/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,205.25,207.75,201.75,207.25,878,20205,197901,16:00:00,635.5,197903
05/19/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,209.25,212.25,207.25,208.75,2129,21033,197901,16:00:00,637.0,197903
05/22/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,207.25,209.75,203.75,207.75,1022,21428,197901,16:00:00,636.0,197903
05/23/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,210.25,220.75,208.25,220.25,3217,22229,197901,16:00:00,648.5,197903
05/24/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,220.25,224.75,216.75,219.0,4009,22568,197901,16:00:00,647.25,197903
05/25/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,216.25,238.75,215.75,237.25,3781,23665,197901,16:00:00,665.5,197903
05/26/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,237.75,239.25,231.75,233.0,3469,25079,197901,16:00:00,661.25,197903
05/30/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,233.75,258.75,233.75,250.5,3220,26101,197901,16:00:00,678.75,197903
05/31/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,253.75,260.75,251.25,254.75,3886,26597,197901,16:00:00,683.0,197903
06/01/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,248.75,255.75,242.25,243.5,2871,27280,197901,16:00:00,671.75,197903
06/02/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,237.75,242.75,218.75,221.25,3051,27475,197901,16:00:00,649.5,197903
06/05/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,218.75,234.75,213.75,233.0,1494,27515,197901,16:00:00,661.25,197903
06/06/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,234.75,235.75,220.75,224.0,1454,27665,197901,16:00:00,652.25,197903
06/07/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,223.75,230.75,211.75,218.25,1571,27905,197901,16:00:00,646.5,197903
06/08/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,217.25,225.75,213.25,222.0,890,27899,197901,16:00:00,650.25,197903
06/09/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,223.75,226.75,211.75,212.25,1547,28166,197901,16:00:00,640.5,197903
06/12/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,213.75,215.25,206.75,207.0,1763,28727,197901,16:00:00,635.25,197903
06/13/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,207.25,209.25,199.75,200.0,1752,28807,197901,16:00:00,628.25,197903
06/14/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,200.75,204.25,181.75,193.5,2542,29042,197901,16:00:00,621.75,197903
06/15/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,192.75,197.25,183.75,189.25,2515,29518,197901,16:00:00,617.5,197903
06/16/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,187.75,196.25,186.75,192.0,2516,30093,197901,16:00:00,620.25,197903
06/19/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,192.75,194.75,187.25,191.75,2000,30380,197901,16:00:00,620.0,197903
06/20/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,192.75,201.75,191.75,201.75,1515,30585,197901,16:00:00,630.0,197903
06/21/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,205.75,207.25,197.25,198.5,2701,30786,197901,16:00:00,626.75,197903
06/22/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,197.75,204.75,193.75,204.25,1894,31592,197901,16:00:00,632.5,197903
06/23/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,205.75,214.75,204.75,211.25,2308,32057,197901,16:00:00,639.5,197903
06/26/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,212.75,219.75,209.75,216.75,1158,32171,197901,16:00:00,645.0,197903
06/27/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,217.75,220.75,210.75,211.25,1701,32590,197901,16:00:00,639.5,197903
06/28/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,208.75,210.25,201.75,204.0,1201,32687,197901,16:00:00,632.25,197903
06/29/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,204.25,207.75,204.25,205.75,1200,33026,197901,16:00:00,634.0,197903
06/30/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,206.75,209.25,206.75,207.0,1065,33120,197901,16:00:00,635.25,197903
07/03/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,185.75,188.25,178.75,182.75,2285,33196,197901,16:00:00,611.0,197903
07/05/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,189.25,192.75,185.75,192.5,2963,33363,197901,16:00:00,620.75,197903
07/06/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,191.75,197.75,188.75,194.5,2842,34270,197901,16:00:00,622.75,197903
07/07/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,192.75,196.25,191.75,193.75,1247,34582,197901,16:00:00,622.0,197903
07/10/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,191.75,198.75,191.75,196.75,1606,35117,197901,16:00:00,625.0,197903
07/11/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,194.75,196.75,189.25,194.25,1731,35416,197901,16:00:00,622.5,197903
07/12/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,192.75,196.25,190.25,196.25,1902,35671,197901,16:00:00,624.5,197903
07/13/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,193.75,201.25,192.75,196.25,3179,36095,197901,16:00:00,624.5,197903
07/14/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,192.25,199.75,188.75,189.0,2161,36307,197901,16:00:00,617.25,197903
07/17/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,186.75,186.75,168.75,175.0,3838,36884,197901,16:00:00,603.25,197903
07/18/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,173.75,176.75,167.75,172.5,4505,38039,197901,16:00:00,600.75,197903
07/19/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,170.75,179.25,166.25,179.0,4726,38773,197901,16:00:00,607.25,197903
07/20/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,180.75,181.25,174.75,179.5,2680,38713,197901,16:00:00,607.75,197903
07/21/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,177.75,189.25,171.75,188.25,2597,38594,197901,16:00:00,616.5,197903
07/24/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,185.75,186.25,172.75,173.0,2340,38303,197901,16:00:00,601.25,197903
07/25/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,170.75,178.25,168.75,177.5,3403,39102,197901,16:00:00,605.75,197903
07/26/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,171.75,181.25,171.75,181.0,3476,39346,197901,16:00:00,609.25,197903
07/27/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,180.75,183.75,176.25,183.5,4107,40206,197901,16:00:00,611.75,197903
07/28/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,186.75,191.25,185.25,188.5,3212,40595,197901,16:00:00,616.75,197903
07/31/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,186.75,188.25,179.75,185.0,1460,40720,197901,16:00:00,613.25,197903
08/01/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,181.75,183.0,177.75,181.0,2977,40540,197901,16:00:00,609.25,197903
08/02/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,176.75,177.25,172.25,173.25,4333,41655,197901,16:00:00,601.5,197903
08/03/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,170.75,178.75,170.25,178.75,2649,42009,197901,16:00:00,607.0,197903
08/04/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,176.75,183.25,175.75,182.25,1444,42167,197901,16:00:00,610.5,197903
08/07/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,181.75,181.75,170.75,171.5,2875,42768,197901,16:00:00,599.75,197903
08/08/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,172.75,174.75,164.25,174.0,4329,43546,197901,16:00:00,602.25,197903
08/09/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,178.75,179.25,174.75,179.0,2804,44147,197901,16:00:00,607.25,197903
08/10/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,175.75,180.75,175.75,179.75,2108,44771,197901,16:00:00,608.0,197903
08/11/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,171.75,187.25,170.75,186.0,5104,45456,197901,16:00:00,614.25,197903
08/14/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,194.75,208.25,194.75,202.5,6648,46791,197901,16:00:00,630.75,197903
08/15/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,201.75,215.75,201.25,215.25,6154,47377,197901,16:00:00,643.5,197903
08/16/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,209.75,212.25,201.75,205.25,5517,48035,197901,16:00:00,633.5,197903
08/17/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,201.75,221.25,201.75,214.25,8303,50353,197901,16:00:00,642.5,197903
08/18/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,214.75,225.25,209.25,215.25,6126,50744,197901,16:00:00,643.5,197903
08/21/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,215.75,218.75,208.75,215.0,6246,51323,197901,16:00:00,643.25,197903
08/22/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,217.25,219.75,209.75,210.0,5484,51821,197901,16:00:00,638.25,197903
08/23/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,206.25,219.75,204.75,219.25,4746,52228,197901,16:00:00,647.5,197903
08/24/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,218.75,233.75,216.25,227.25,10499,53643,197901,16:00:00,655.5,197903
08/25/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,229.75,234.75,227.75,233.5,8838,54860,197901,16:00:00,661.75,197903
08/28/1978,&ZS_CCB,Soybean Continuous Contract Backadjusted,228.75,228.75,211.25,213.75,9174,55226,197901,16:00:00,642.0,197903
