Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
12/07/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1053.0,-1053.0,-1053.0,-1053.0,1,1,198908,16:00:00,125.0,198909
12/08/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1050.5,-1050.5,-1050.5,-1050.5,0,1,198908,16:00:00,127.5,198909
12/09/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1052.0,-1052.0,-1052.0,-1052.0,0,1,198908,16:00:00,126.0,198909
12/12/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1050.5,-1050.5,-1050.5,-1050.5,0,1,198908,16:00:00,127.5,198909
12/13/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1050.5,-1050.5,-1050.5,-1050.5,0,1,198908,16:00:00,127.5,198909
12/14/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1050.0,-1050.0,-1050.0,-1050.0,0,0,198908,16:00:00,128.0,198909
12/15/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1048.0,-1048.0,-1048.0,-1048.0,0,0,198908,16:00:00,130.0,198909
12/16/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1048.25,-1048.25,-1048.25,-1048.25,0,0,198908,16:00:00,129.75,198909
12/19/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1048.5,-1048.5,-1048.5,-1048.5,0,0,198908,16:00:00,129.5,198909
12/20/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1049.5,-1049.5,-1049.5,-1049.5,0,0,198908,16:00:00,128.5,198909
12/21/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1047.75,-1047.75,-1047.75,-1047.75,0,0,198908,16:00:00,130.25,198909
12/22/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1048.5,-1048.5,-1048.5,-1048.5,0,0,198908,16:00:00,129.5,198909
12/23/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1048.0,-1048.0,-1048.0,-1048.0,0,0,198908,16:00:00,130.0,198909
12/28/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1044.5,-1044.5,-1044.5,-1044.5,0,0,198908,16:00:00,133.5,198909
12/29/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1045.75,-1045.75,-1045.75,-1045.75,0,0,198908,16:00:00,132.25,198909
12/30/1988,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1044.25,-1044.25,-1044.25,-1044.25,0,0,198908,16:00:00,133.75,198909
01/03/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1044.5,-1044.5,-1044.5,-1044.5,0,0,198908,16:00:00,133.5,198909
01/04/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1044.0,-1044.0,-1044.0,-1044.0,0,0,198908,16:00:00,134.0,198909
01/05/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1042.5,-1042.5,-1042.5,-1042.5,0,0,198908,16:00:00,135.5,198909
01/06/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1040.5,-1040.5,-1040.5,-1040.5,0,0,198908,16:00:00,137.5,198909
01/09/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1040.0,-1040.0,-1040.0,-1040.0,0,0,198908,16:00:00,138.0,198909
01/10/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1043.0,-1043.0,-1043.0,-1043.0,0,0,198908,16:00:00,135.0,198909
01/11/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1043.0,-1043.0,-1043.0,-1043.0,0,0,198908,16:00:00,135.0,198909
01/12/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1042.5,-1042.5,-1042.5,-1042.5,0,0,198908,16:00:00,135.5,198909
01/13/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1040.5,-1040.5,-1040.5,-1040.5,0,0,198908,16:00:00,137.5,198909
01/16/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1041.5,-1041.5,-1041.5,-1041.5,0,0,198908,16:00:00,136.5,198909
01/17/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1039.5,-1039.5,-1039.5,-1039.5,0,0,198908,16:00:00,138.5,198909
01/18/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1038.5,-1038.5,-1038.5,-1038.5,0,0,198908,16:00:00,139.5,198909
01/19/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1033.0,-1033.0,-1033.0,-1033.0,20,20,198908,16:00:00,145.0,198909
01/20/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1034.0,-1033.75,-1035.0,-1033.75,20,20,198908,16:00:00,144.25,198909
01/23/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1040.0,-1040.0,-1040.0,-1040.0,0,20,198908,16:00:00,138.0,198909
01/24/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1042.5,-1042.5,-1042.5,-1042.5,0,20,198908,16:00:00,135.5,198909
01/25/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1041.0,-1041.0,-1041.0,-1041.0,4,20,198908,16:00:00,137.0,198909
01/26/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1038.0,-1038.0,-1038.0,-1038.0,0,20,198908,16:00:00,140.0,198909
01/27/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1041.25,-1041.25,-1041.25,-1041.25,0,20,198908,16:00:00,136.75,198909
01/30/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1040.0,-1040.0,-1040.0,-1040.0,0,20,198908,16:00:00,138.0,198909
01/31/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1042.25,-1042.25,-1042.25,-1042.25,4,24,198908,16:00:00,135.75,198909
02/01/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1042.5,-1042.5,-1042.5,-1042.5,200,224,198908,16:00:00,135.5,198909
02/02/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1036.75,-1036.75,-1036.75,-1036.75,0,224,198908,16:00:00,141.25,198909
02/03/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1039.0,-1039.0,-1039.0,-1039.0,0,224,198908,16:00:00,139.0,198909
02/06/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1041.75,-1041.25,-1042.0,-1041.25,106,293,198908,16:00:00,136.75,198909
02/07/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1043.0,-1043.0,-1043.0,-1043.0,0,293,198908,16:00:00,135.0,198909
02/08/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1041.5,-1041.5,-1041.5,-1041.5,0,293,198908,16:00:00,136.5,198909
02/09/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1040.5,-1040.5,-1040.5,-1040.5,175,408,198908,16:00:00,137.5,198909
02/10/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1042.75,-1042.75,-1042.75,-1042.75,0,408,198908,16:00:00,135.25,198909
02/13/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1046.0,-1046.0,-1046.0,-1046.0,0,408,198908,16:00:00,132.0,198909
02/14/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1042.5,-1042.5,-1042.5,-1042.5,0,408,198908,16:00:00,135.5,198909
02/15/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1043.75,-1043.75,-1043.75,-1043.75,0,408,198908,16:00:00,134.25,198909
02/16/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1041.5,-1041.5,-1041.5,-1041.5,0,408,198908,16:00:00,136.5,198909
02/17/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1040.75,-1040.75,-1040.75,-1040.75,0,408,198908,16:00:00,137.25,198909
02/20/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1039.5,-1039.5,-1039.5,-1039.5,0,408,198908,16:00:00,138.5,198909
02/21/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1039.25,-1039.25,-1039.25,-1039.25,0,408,198908,16:00:00,138.75,198909
02/22/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1042.5,-1042.5,-1042.5,-1042.5,28,431,198908,16:00:00,135.5,198909
02/23/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1037.0,-1037.0,-1037.0,-1037.0,70,446,198908,16:00:00,141.0,198909
02/24/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1039.5,-1039.5,-1039.5,-1039.5,35,499,198908,16:00:00,138.5,198909
02/27/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1035.0,-1034.5,-1035.0,-1034.5,27,524,198908,16:00:00,143.5,198909
02/28/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1037.0,-1036.5,-1037.0,-1037.0,287,799,198908,16:00:00,141.0,198909
03/01/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1035.5,-1035.5,-1035.5,-1035.5,216,996,198908,16:00:00,142.5,198909
03/02/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1035.5,-1035.5,-1035.75,-1035.5,261,1211,198908,16:00:00,142.5,198909
03/03/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1034.5,-1034.0,-1034.5,-1034.0,113,1312,198908,16:00:00,144.0,198909
03/06/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1034.25,-1033.5,-1034.25,-1033.5,23,1335,198908,16:00:00,144.5,198909
03/07/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1035.25,-1035.25,-1035.25,-1035.25,0,309,198908,16:00:00,142.75,198909
03/08/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1035.5,-1035.5,-1035.5,-1035.5,90,356,198908,16:00:00,142.5,198909
03/09/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1035.0,-1034.5,-1035.25,-1035.25,43,1424,198908,16:00:00,142.75,198909
03/10/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1037.5,-1037.5,-1037.5,-1037.5,205,1629,198908,16:00:00,140.5,198909
03/13/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1032.5,-1032.5,-1034.75,-1032.5,13,1652,198908,16:00:00,145.5,198909
03/14/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1032.0,-1032.0,-1032.0,-1032.0,65,1695,198908,16:00:00,146.0,198909
03/15/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1030.0,-1030.0,-1030.0,-1030.0,51,1733,198908,16:00:00,148.0,198909
03/16/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1030.0,-1030.0,-1030.25,-1030.25,63,1761,198908,16:00:00,147.75,198909
03/17/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1030.5,-1030.0,-1030.5,-1030.25,147,1855,198908,16:00:00,147.75,198909
03/20/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1031.0,-1030.0,-1031.0,-1030.0,33,1863,198908,16:00:00,148.0,198909
03/21/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1028.0,-1027.0,-1028.0,-1027.0,139,1890,198908,16:00:00,151.0,198909
03/22/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1025.0,-1024.5,-1027.0,-1024.5,152,2023,198908,16:00:00,153.5,198909
03/23/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1023.0,-1023.0,-1025.25,-1024.5,82,2042,198908,16:00:00,153.5,198909
03/28/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1025.0,-1025.0,-1025.0,-1025.0,56,2087,198908,16:00:00,153.0,198909
03/29/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1024.0,-1024.0,-1025.5,-1025.0,89,2117,198908,16:00:00,153.0,198909
03/30/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1023.5,-1022.5,-1024.0,-1022.5,127,2191,198908,16:00:00,155.5,198909
03/31/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1019.75,-1019.0,-1021.0,-1019.0,154,2220,198908,16:00:00,159.0,198909
04/03/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1023.0,-1023.0,-1025.75,-1025.75,450,2137,198908,16:00:00,152.25,198909
04/04/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1027.0,-1025.0,-1027.5,-1026.25,186,2186,198908,16:00:00,151.75,198909
04/05/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1024.0,-1024.0,-1029.0,-1029.0,136,2238,198908,16:00:00,149.0,198909
04/06/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1031.0,-1030.5,-1033.0,-1031.25,325,2520,198908,16:00:00,146.75,198909
04/07/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1032.25,-1030.0,-1032.25,-1030.0,86,2594,198908,16:00:00,148.0,198909
04/10/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1031.75,-1029.25,-1031.75,-1029.25,464,3042,198908,16:00:00,148.75,198909
04/11/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1027.0,-1026.25,-1028.25,-1028.25,93,3093,198908,16:00:00,149.75,198909
04/12/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1030.0,-1028.5,-1031.0,-1028.5,95,2941,198908,16:00:00,149.5,198909
04/13/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1028.25,-1027.5,-1029.25,-1029.0,176,3059,198908,16:00:00,149.0,198909
04/14/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1030.75,-1030.0,-1030.75,-1030.5,251,3208,198908,16:00:00,147.5,198909
04/17/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1028.75,-1028.5,-1029.0,-1028.75,157,3184,198908,16:00:00,149.25,198909
04/18/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1027.5,-1027.0,-1028.5,-1028.5,618,3112,198908,16:00:00,149.5,198909
04/19/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1026.0,-1024.25,-1026.5,-1026.0,1145,3564,198908,16:00:00,152.0,198909
04/20/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1024.5,-1023.75,-1025.75,-1025.75,721,3469,198908,16:00:00,152.25,198909
04/21/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1024.25,-1024.0,-1026.5,-1024.5,455,3711,198908,16:00:00,153.5,198909
04/24/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1025.0,-1023.5,-1025.0,-1024.0,381,3663,198908,16:00:00,154.0,198909
04/25/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1027.25,-1026.5,-1028.0,-1027.25,372,3836,198908,16:00:00,150.75,198909
04/26/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1026.0,-1025.75,-1027.75,-1027.75,673,4162,198908,16:00:00,150.25,198909
04/27/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1029.0,-1029.0,-1030.75,-1030.0,323,4353,198908,16:00:00,148.0,198909
04/28/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1030.75,-1030.75,-1032.75,-1031.25,620,4680,198908,16:00:00,146.75,198909
05/02/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1032.0,-1032.0,-1033.0,-1032.75,258,4773,198908,16:00:00,145.25,198909
05/03/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1035.5,-1035.0,-1036.5,-1036.25,932,5345,198908,16:00:00,141.75,198909
05/04/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1032.5,-1032.25,-1033.0,-1032.25,329,4899,198908,16:00:00,145.75,198909
05/05/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1033.75,-1033.5,-1034.25,-1034.25,180,4994,198908,16:00:00,143.75,198909
05/08/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1037.0,-1036.5,-1037.5,-1036.75,449,4635,198908,16:00:00,141.25,198909
05/09/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1037.75,-1035.5,-1037.75,-1036.5,803,5196,198908,16:00:00,141.5,198909
05/10/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1038.5,-1035.0,-1038.5,-1035.0,1430,6036,198908,16:00:00,143.0,198909
05/11/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1033.75,-1032.75,-1035.0,-1032.75,1306,7022,198908,16:00:00,145.25,198909
05/12/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1034.0,-1033.25,-1034.75,-1033.5,705,7167,198908,16:00:00,144.5,198909
05/15/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1033.5,-1033.0,-1033.75,-1033.0,204,6870,198908,16:00:00,145.0,198909
05/16/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1032.0,-1031.0,-1032.5,-1032.5,982,7690,198908,16:00:00,145.5,198909
05/17/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1033.0,-1033.0,-1036.25,-1035.5,943,7952,198908,16:00:00,142.5,198909
05/18/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1034.25,-1034.25,-1036.25,-1036.0,890,8548,198908,16:00:00,142.0,198909
05/19/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1035.25,-1035.25,-1037.0,-1036.75,1641,9461,198908,16:00:00,141.25,198909
05/22/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1036.5,-1036.5,-1040.5,-1039.5,1290,10079,198908,16:00:00,138.5,198909
05/23/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1039.25,-1038.0,-1039.25,-1039.0,2050,11062,198908,16:00:00,139.0,198909
05/24/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1038.0,-1035.5,-1038.0,-1035.5,528,10877,198908,16:00:00,142.5,198909
05/25/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1033.5,-1033.5,-1035.25,-1034.25,1263,11551,198908,16:00:00,143.75,198909
05/26/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1036.25,-1035.75,-1036.75,-1036.25,627,11504,198908,16:00:00,141.75,198909
05/30/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1035.25,-1035.0,-1036.0,-1035.75,464,11837,198908,16:00:00,142.25,198909
05/31/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1034.75,-1034.5,-1036.0,-1035.25,1365,11763,198908,16:00:00,142.75,198909
06/01/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1036.0,-1035.25,-1036.75,-1036.25,737,12283,198908,16:00:00,141.75,198909
06/02/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1036.25,-1035.0,-1037.0,-1035.0,2158,13621,198908,16:00:00,143.0,198909
06/05/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1032.0,-1029.0,-1032.5,-1029.0,2540,14383,198908,16:00:00,149.0,198909
06/06/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1028.5,-1028.5,-1030.25,-1029.75,2447,14589,198908,16:00:00,148.25,198909
06/07/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1031.0,-1030.75,-1032.5,-1031.5,2200,15394,198908,16:00:00,146.5,198909
06/08/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1035.0,-1033.5,-1035.25,-1034.75,2237,16009,198908,16:00:00,143.25,198909
06/09/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1033.5,-1033.5,-1035.75,-1035.25,2023,15647,198908,16:00:00,142.75,198909
06/12/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1038.0,-1038.0,-1040.0,-1040.0,3947,17124,198908,16:00:00,138.0,198909
06/13/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1041.0,-1040.75,-1044.0,-1043.25,6750,34141,198908,16:00:00,134.75,198909
06/14/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1042.25,-1042.0,-1045.0,-1044.25,3613,34895,198908,16:00:00,133.75,198909
06/15/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1042.75,-1042.5,-1044.25,-1043.75,2949,21692,198908,16:00:00,134.25,198909
06/16/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1044.0,-1043.25,-1045.25,-1043.75,3500,22845,198908,16:00:00,134.25,198909
06/19/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1044.5,-1042.75,-1045.5,-1042.75,2696,21520,198908,16:00:00,135.25,198909
06/20/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1042.75,-1041.75,-1044.0,-1043.75,2863,36035,198908,16:00:00,134.25,198909
06/21/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1043.5,-1040.25,-1044.5,-1040.25,4014,23966,198908,16:00:00,137.75,198909
06/22/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1039.5,-1038.0,-1040.0,-1038.0,5300,26110,198908,16:00:00,140.0,198909
06/23/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1038.0,-1034.5,-1038.0,-1035.5,6625,27907,198908,16:00:00,142.5,198909
06/26/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1034.0,-1032.75,-1034.75,-1033.5,4198,27256,198908,16:00:00,144.5,198909
06/27/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1033.5,-1033.0,-1035.5,-1033.5,6030,28913,198908,16:00:00,144.5,198909
06/28/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1034.5,-1034.0,-1035.5,-1034.5,5926,30151,198908,16:00:00,143.5,198909
06/29/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1036.0,-1033.75,-1036.25,-1033.75,4829,30589,198908,16:00:00,144.25,198909
06/30/1989,&GAS_CCB,Low Sulphur Gasoil Continuous Contract Backadjusted,-1034.5,-1033.75,-1035.25,-1034.0,2632,30966,198908,16:00:00,144.0,198909
