Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
12/07/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2016.0,2058.0,2013.0,2017.0,26088,67045,199412,16:00:00,3006.0,199503
12/08/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2023.0,2043.0,2006.0,2027.0,31080,70618,199412,16:00:00,3016.0,199503
12/09/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2007.0,2016.0,1966.0,1978.0,23916,70358,199412,16:00:00,2967.0,199503
12/12/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1988.0,2003.0,1944.0,1945.0,26033,71570,199412,16:00:00,2934.0,199503
12/13/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1956.0,1961.0,1937.0,1951.0,23556,70529,199412,16:00:00,2940.0,199503
12/14/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1953.0,1996.0,1947.0,1989.0,31198,69714,199412,16:00:00,2978.0,199503
12/15/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1996.0,2011.0,1980.0,1985.0,28159,74660,199412,16:00:00,2974.0,199503
12/16/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1975.0,2033.0,1967.0,2032.0,28159,87130,199503,16:00:00,3043.0,199506
12/19/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2037.0,2074.0,2037.0,2052.0,9932,57426,199503,16:00:00,3063.0,199506
12/20/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2045.0,2083.0,2045.0,2075.0,8560,58025,199503,16:00:00,3086.0,199506
12/21/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2067.0,2091.0,2061.0,2081.0,6567,58422,199503,16:00:00,3092.0,199506
12/22/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2093.0,2119.0,2089.0,2114.0,9570,58703,199503,16:00:00,3125.0,199506
12/23/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2109.0,2109.0,2098.0,2102.0,1918,58226,199503,16:00:00,3113.0,199506
12/28/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2120.0,2132.0,2106.0,2107.0,5105,58567,199503,16:00:00,3118.0,199506
12/29/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2095.0,2101.0,2064.0,2066.0,8588,58350,199503,16:00:00,3077.0,199506
12/30/1994,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2071.0,2087.0,2064.5,2081.0,4235,58631,199503,16:00:00,3092.0,199506
01/03/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2059.0,2071.0,2051.0,2069.0,8718,58171,199503,16:00:00,3080.0,199506
01/04/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2078.0,2086.0,2051.0,2052.0,10734,58663,199503,16:00:00,3063.0,199506
01/05/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2052.0,2059.0,2023.0,2031.0,11248,58696,199503,16:00:00,3042.0,199506
01/06/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2028.0,2087.0,2021.0,2080.0,15057,58992,199503,16:00:00,3091.0,199506
01/09/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2067.0,2079.0,2053.0,2060.0,8606,58800,199503,16:00:00,3071.0,199506
01/10/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2054.0,2076.0,2035.0,2075.0,12165,58854,199503,16:00:00,3086.0,199506
01/11/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2065.0,2092.0,2049.0,2053.0,15121,60319,199503,16:00:00,3064.0,199506
01/12/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2064.0,2072.0,2031.0,2034.0,12880,60264,199503,16:00:00,3045.0,199506
01/13/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2030.0,2064.0,2011.0,2057.0,17770,61549,199503,16:00:00,3068.0,199506
01/16/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2076.0,2091.0,2069.0,2089.0,11787,63112,199503,16:00:00,3100.0,199506
01/17/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2101.0,2102.0,2052.0,2054.0,13632,63160,199503,16:00:00,3065.0,199506
01/18/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2058.0,2075.0,2044.0,2052.0,15211,64210,199503,16:00:00,3063.0,199506
01/19/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2055.0,2059.0,2018.0,2019.0,15194,63054,199503,16:00:00,3030.0,199506
01/20/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2002.0,2015.0,1978.0,1985.0,17244,63434,199503,16:00:00,2996.0,199506
01/23/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1962.0,1974.0,1933.0,1937.0,19103,64081,199503,16:00:00,2948.0,199506
01/24/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1965.0,1968.0,1950.0,1961.0,10142,63965,199503,16:00:00,2972.0,199506
01/25/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1960.0,1987.0,1950.0,1982.0,13779,64116,199503,16:00:00,2993.0,199506
01/26/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1989.0,2018.0,1989.0,2012.0,13693,64342,199503,16:00:00,3023.0,199506
01/27/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2011.0,2031.0,2004.0,2018.0,12800,64640,199503,16:00:00,3029.0,199506
01/30/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2021.0,2021.0,1975.0,1980.0,9470,64457,199503,16:00:00,2991.0,199506
01/31/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1976.0,1991.0,1967.0,1982.5,9298,62504,199503,16:00:00,2993.5,199506
02/01/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1989.0,2029.0,1989.0,2011.0,11866,65803,199503,16:00:00,3022.0,199506
02/02/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2001.0,2037.0,2001.0,2028.0,13575,65603,199503,16:00:00,3039.0,199506
02/03/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2038.0,2067.0,2023.0,2053.0,15804,64845,199503,16:00:00,3064.0,199506
02/06/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2066.0,2072.0,2050.0,2058.0,8312,64618,199503,16:00:00,3069.0,199506
02/07/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2065.0,2089.0,2063.0,2066.0,14000,66088,199503,16:00:00,3077.0,199506
02/08/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2058.0,2072.0,2053.0,2069.0,8837,66337,199503,16:00:00,3080.0,199506
02/09/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2062.0,2107.0,2057.0,2101.0,15793,68010,199503,16:00:00,3112.0,199506
02/10/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2098.0,2118.0,2093.0,2112.0,17427,70308,199503,16:00:00,3123.0,199506
02/13/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2100.0,2109.0,2067.0,2071.0,15484,70577,199503,16:00:00,3082.0,199506
02/14/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2073.0,2088.0,2060.0,2060.0,13963,70561,199503,16:00:00,3071.0,199506
02/15/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2062.0,2074.0,2049.0,2064.0,17098,71477,199503,16:00:00,3075.0,199506
02/16/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2079.0,2083.0,2029.0,2033.5,20845,70671,199503,16:00:00,3044.5,199506
02/17/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2041.0,2048.0,2022.0,2033.0,12718,69104,199503,16:00:00,3044.0,199506
02/20/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2012.0,2019.0,1995.0,2001.0,6864,67969,199503,16:00:00,3012.0,199506
02/21/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2004.0,2023.0,1994.0,2016.0,11366,67989,199503,16:00:00,3027.0,199506
02/22/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1998.0,2024.0,1990.0,2006.0,11611,68331,199503,16:00:00,3017.0,199506
02/23/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2016.0,2045.0,2016.0,2041.0,13780,69408,199503,16:00:00,3052.0,199506
02/24/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2035.0,2036.0,2015.0,2016.0,10490,68765,199503,16:00:00,3027.0,199506
02/27/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1989.0,2019.0,1980.0,2005.0,17124,68856,199503,16:00:00,3016.0,199506
02/28/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2007.0,2019.0,1984.0,2000.0,16616,67695,199503,16:00:00,3011.0,199506
03/01/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2017.0,2042.0,2011.0,2030.0,14410,68140,199503,16:00:00,3041.0,199506
03/02/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2030.0,2042.0,2020.0,2023.0,10335,67859,199503,16:00:00,3034.0,199506
03/03/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2017.0,2034.0,1998.0,2014.0,16659,67925,199503,16:00:00,3025.0,199506
03/06/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2005.0,2013.0,1973.0,1986.0,18418,66506,199503,16:00:00,2997.0,199506
03/07/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1991.0,1996.0,1955.0,1962.0,18122,68149,199503,16:00:00,2973.0,199506
03/08/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1952.0,1991.0,1944.0,1986.0,21163,68049,199503,16:00:00,2997.0,199506
03/09/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1996.0,2007.0,1964.0,1975.0,19288,67485,199503,16:00:00,2986.0,199506
03/10/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1984.0,2016.0,1973.0,2015.0,18832,68027,199503,16:00:00,3026.0,199506
03/13/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2016.0,2031.0,1994.0,1997.0,21211,69362,199503,16:00:00,3008.0,199506
03/14/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,1996.0,2047.0,1996.0,2046.0,33113,70897,199503,16:00:00,3057.0,199506
03/15/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2043.0,2064.0,2030.0,2034.0,29703,69781,199503,16:00:00,3045.0,199506
03/16/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2041.0,2083.0,2036.0,2082.0,35903,70474,199503,16:00:00,3093.0,199506
03/17/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2086.5,2095.5,2062.5,2072.5,24549,77504,199506,16:00:00,3090.0,199509
03/20/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2072.5,2129.5,2072.5,2124.5,14630,61593,199506,16:00:00,3142.0,199509
03/21/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2128.5,2150.5,2118.5,2140.5,14649,61841,199506,16:00:00,3158.0,199509
03/22/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2130.5,2152.5,2121.5,2141.5,11021,62560,199506,16:00:00,3159.0,199509
03/23/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2145.5,2170.5,2125.5,2135.5,16586,63974,199506,16:00:00,3153.0,199509
03/24/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2150.5,2156.5,2120.5,2153.5,12677,65103,199506,16:00:00,3171.0,199509
03/27/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2163.5,2183.5,2150.5,2160.5,9416,65527,199506,16:00:00,3178.0,199509
03/28/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2161.5,2169.5,2128.5,2129.5,11145,65842,199506,16:00:00,3147.0,199509
03/29/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2128.5,2160.5,2112.5,2155.5,14003,66186,199506,16:00:00,3173.0,199509
03/30/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2149.5,2205.5,2126.5,2190.5,23152,69504,199506,16:00:00,3208.0,199509
03/31/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2182.5,2182.5,2128.5,2138.5,14510,69128,199506,16:00:00,3156.0,199509
04/03/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2146.5,2161.5,2134.5,2151.5,6763,68727,199506,16:00:00,3169.0,199509
04/04/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2162.5,2203.5,2162.5,2193.5,13141,70990,199506,16:00:00,3211.0,199509
04/05/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2207.5,2217.5,2185.5,2196.5,11499,70942,199506,16:00:00,3214.0,199509
04/06/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2189.5,2227.5,2180.5,2212.5,14033,72630,199506,16:00:00,3230.0,199509
04/07/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2211.5,2237.5,2206.5,2217.5,9387,72761,199506,16:00:00,3235.0,199509
04/10/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2212.5,2223.5,2187.5,2212.5,9146,72260,199506,16:00:00,3230.0,199509
04/11/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2217.5,2228.5,2187.5,2192.5,10495,72499,199506,16:00:00,3210.0,199509
04/12/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2193.5,2220.5,2187.5,2217.5,11555,72679,199506,16:00:00,3235.0,199509
04/13/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2222.5,2222.5,2202.5,2221.5,6952,72877,199506,16:00:00,3239.0,199509
04/18/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2209.5,2209.5,2192.5,2201.0,5106,72729,199506,16:00:00,3218.5,199509
04/19/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2185.5,2190.5,2158.5,2162.5,14313,72971,199506,16:00:00,3180.0,199509
04/20/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2175.5,2179.5,2160.5,2170.5,12135,71239,199506,16:00:00,3188.0,199509
04/21/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2180.5,2210.5,2180.5,2196.5,10606,72015,199506,16:00:00,3214.0,199509
04/24/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2202.5,2204.5,2164.5,2199.5,13786,71520,199506,16:00:00,3217.0,199509
04/25/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2226.5,2234.5,2198.5,2207.5,12901,72023,199506,16:00:00,3225.0,199509
04/26/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2202.5,2236.5,2195.5,2214.5,14657,73190,199506,16:00:00,3232.0,199509
04/27/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2225.5,2230.5,2202.5,2203.5,11694,72497,199506,16:00:00,3221.0,199509
04/28/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2213.5,2228.5,2192.5,2203.5,10620,72495,199506,16:00:00,3221.0,199509
05/01/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2204.5,2227.5,2200.5,2211.5,6051,72713,199506,16:00:00,3229.0,199509
05/02/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2209.5,2249.5,2209.5,2240.5,11043,72298,199506,16:00:00,3258.0,199509
05/03/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2257.5,2264.5,2247.5,2261.5,8852,72007,199506,16:00:00,3279.0,199509
05/04/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2278.5,2283.5,2248.5,2257.5,11445,72450,199506,16:00:00,3275.0,199509
05/05/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2258.5,2261.5,2234.5,2245.5,11186,73054,199506,16:00:00,3263.0,199509
05/09/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2262.5,2262.5,2234.5,2253.5,9408,72712,199506,16:00:00,3271.0,199509
05/10/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2272.5,2297.5,2268.5,2290.5,13309,73556,199506,16:00:00,3308.0,199509
05/11/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2282.5,2324.5,2278.5,2314.5,21904,75400,199506,16:00:00,3332.0,199509
05/12/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2317.5,2317.5,2290.5,2304.5,12476,76156,199506,16:00:00,3322.0,199509
05/15/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2313.5,2327.5,2298.5,2302.5,12156,76306,199506,16:00:00,3320.0,199509
05/16/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2311.5,2311.5,2283.5,2299.5,14330,76642,199506,16:00:00,3317.0,199509
05/17/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2299.5,2315.5,2287.5,2293.5,10309,77401,199506,16:00:00,3311.0,199509
05/18/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2287.5,2315.5,2270.5,2275.5,16520,76313,199506,16:00:00,3293.0,199509
05/19/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2262.5,2262.5,2237.5,2246.5,14712,75359,199506,16:00:00,3264.0,199509
05/22/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2259.5,2287.5,2254.5,2280.5,10188,75625,199506,16:00:00,3298.0,199509
05/23/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2295.5,2295.5,2260.5,2288.5,11996,76932,199506,16:00:00,3306.0,199509
05/24/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2302.5,2332.5,2298.5,2323.5,13493,75427,199506,16:00:00,3341.0,199509
05/25/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2328.5,2356.5,2317.5,2318.5,14939,79916,199506,16:00:00,3336.0,199509
05/26/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2321.5,2330.5,2288.5,2298.5,12591,80201,199506,16:00:00,3316.0,199509
05/30/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2303.5,2314.5,2291.5,2293.5,11492,80133,199506,16:00:00,3311.0,199509
05/31/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2303.5,2309.5,2282.5,2307.5,15474,79259,199506,16:00:00,3325.0,199509
06/01/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2338.5,2347.5,2324.5,2328.5,15176,79231,199506,16:00:00,3346.0,199509
06/02/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2329.5,2346.5,2305.5,2333.5,15492,79121,199506,16:00:00,3351.0,199509
06/05/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2332.5,2367.5,2328.5,2363.5,11854,79996,199506,16:00:00,3381.0,199509
06/06/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2367.5,2375.5,2352.5,2370.5,17283,78875,199506,16:00:00,3388.0,199509
06/07/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2357.5,2370.5,2348.5,2362.5,26007,80115,199506,16:00:00,3380.0,199509
06/08/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2352.5,2382.5,2352.5,2364.5,23461,80134,199506,16:00:00,3382.0,199509
06/09/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2354.5,2358.5,2315.5,2322.5,20461,79109,199506,16:00:00,3340.0,199509
06/12/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2320.5,2339.5,2315.5,2329.5,19574,79363,199506,16:00:00,3347.0,199509
06/13/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2338.5,2338.5,2319.5,2326.5,34543,81666,199506,16:00:00,3344.0,199509
06/14/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2340.5,2347.5,2313.5,2319.5,39385,84171,199506,16:00:00,3337.0,199509
06/15/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2324.5,2359.5,2313.5,2352.5,34153,84456,199506,16:00:00,3370.0,199509
06/16/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2345.5,2357.5,2318.5,2339.5,26251,90420,199509,16:00:00,3384.0,199512
06/19/1995,&LFT_CCB,FTSE 100 Continuous Contract Backadjusted,2342.5,2373.5,2338.5,2371.5,7759,68935,199509,16:00:00,3416.0,199512
