Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
02/18/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-30.56,-29.56,-33.56,-32.76,539,2285,199703,16:00:00,321.8,199704
02/19/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-31.56,-29.36,-32.56,-30.36,766,2571,199703,16:00:00,324.2,199704
02/20/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-33.56,-31.56,-35.56,-31.66,532,2573,199703,16:00:00,322.9,199704
02/21/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-32.06,-30.66,-33.06,-30.86,819,2893,199703,16:00:00,323.7,199704
02/24/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-28.56,-25.06,-28.56,-25.16,317,2685,199703,16:00:00,329.4,199704
02/25/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-25.06,-23.26,-27.96,-26.96,627,2944,199703,16:00:00,327.6,199704
02/26/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-28.06,-27.36,-34.66,-34.36,798,3425,199703,16:00:00,320.2,199704
02/27/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-35.56,-30.56,-36.16,-31.16,1036,3847,199703,16:00:00,323.4,199704
02/28/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-31.56,-27.36,-33.16,-28.96,774,4095,199703,16:00:00,325.6,199704
03/03/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-20.06,-19.96,-23.56,-20.56,486,4252,199703,16:00:00,334.0,199704
03/04/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-21.56,-18.86,-21.56,-19.06,989,4431,199703,16:00:00,335.5,199704
03/05/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-19.56,-16.56,-19.56,-17.86,721,4612,199703,16:00:00,336.7,199704
03/06/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-16.06,-14.96,-16.46,-16.36,912,4358,199703,16:00:00,338.2,199704
03/07/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-15.76,-11.16,-15.86,-11.66,522,4440,199703,16:00:00,342.9,199704
03/10/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-8.06,-5.56,-10.06,-8.86,113,4437,199703,16:00:00,345.7,199704
03/11/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-7.56,-4.16,-7.56,-4.96,1052,4948,199703,16:00:00,349.6,199704
03/12/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-4.56,-2.06,-5.56,-4.66,794,5354,199703,16:00:00,349.9,199704
03/13/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-5.56,-4.36,-6.96,-4.76,839,5422,199703,16:00:00,349.8,199704
03/14/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-6.06,-4.06,-6.66,-4.36,1050,5536,199703,16:00:00,350.2,199704
03/17/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-2.56,7.94,-2.56,7.14,597,5562,199703,16:00:00,361.7,199704
03/18/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,7.04,10.34,6.54,9.54,950,5376,199703,16:00:00,364.1,199704
03/19/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,8.44,9.84,3.64,3.74,955,5242,199703,16:00:00,358.3,199704
03/20/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,4.44,5.34,2.54,5.14,1071,5352,199703,16:00:00,359.7,199704
03/21/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,4.94,4.94,-12.56,-12.06,2224,5385,199703,16:00:00,342.5,199704
03/24/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-10.06,-8.66,-24.56,-24.36,1515,5381,199703,16:00:00,330.2,199704
03/25/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-22.06,-13.56,-31.56,-24.76,1851,5586,199703,16:00:00,329.8,199704
03/26/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-25.06,-14.36,-25.56,-14.56,1596,5792,199703,16:00:00,340.0,199704
03/27/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-17.06,-11.56,-17.06,-15.56,2889,6116,199703,16:00:00,339.0,199704
03/28/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-16.56,-14.06,-19.06,-15.16,1670,3655,199704,16:00:00,336.4,199705
03/31/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-15.56,-14.76,-32.56,-32.26,1187,3789,199704,16:00:00,319.3,199705
04/01/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-31.56,-15.76,-32.26,-16.06,1866,4623,199704,16:00:00,335.5,199705
04/02/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-14.66,-13.66,-20.06,-15.26,1683,4476,199704,16:00:00,336.3,199705
04/03/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-15.56,-3.86,-15.56,-6.26,2043,5031,199704,16:00:00,345.3,199705
04/07/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-4.86,-0.46,-5.66,-0.96,2088,5574,199704,16:00:00,350.6,199705
04/08/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,0.94,2.74,-6.96,-3.46,2628,5942,199704,16:00:00,348.1,199705
04/09/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-4.56,4.94,-5.06,4.04,2171,6155,199704,16:00:00,355.6,199705
04/10/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,4.94,6.64,0.04,1.74,2391,6468,199704,16:00:00,353.3,199705
04/11/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,2.44,7.34,1.04,6.64,1884,6945,199704,16:00:00,358.2,199705
04/14/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,0.94,8.64,-2.06,8.54,1001,7146,199704,16:00:00,360.1,199705
04/15/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,8.94,11.14,5.94,7.64,1838,7317,199704,16:00:00,359.2,199705
04/16/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,9.44,9.44,5.24,5.64,1370,7477,199704,16:00:00,357.2,199705
04/17/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,5.04,5.44,-4.76,-4.56,2059,7706,199704,16:00:00,347.0,199705
04/18/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-5.56,-1.56,-9.56,-6.86,2179,7855,199704,16:00:00,344.7,199705
04/21/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-6.36,2.34,-6.36,-2.36,2594,8427,199704,16:00:00,349.2,199705
04/22/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-3.06,1.64,-3.16,-0.36,3083,9056,199704,16:00:00,351.2,199705
04/23/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-0.16,10.34,-0.16,8.74,1565,8964,199704,16:00:00,360.3,199705
04/24/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,8.44,9.14,5.74,6.44,2960,10035,199704,16:00:00,358.0,199705
04/25/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,5.44,9.34,4.94,8.24,2222,10220,199704,16:00:00,359.8,199705
04/28/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,13.94,16.44,12.34,12.64,4304,10162,199704,16:00:00,364.2,199705
04/29/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,10.94,11.34,5.44,5.54,2621,6078,199705,16:00:00,352.1,199706
04/30/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,6.84,9.44,1.44,2.64,1323,6547,199705,16:00:00,349.2,199706
05/02/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,3.44,3.44,-9.56,-8.86,1373,7008,199705,16:00:00,337.7,199706
05/05/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-6.56,-5.26,-9.06,-8.06,1140,7149,199705,16:00:00,338.5,199706
05/06/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-7.16,-3.56,-8.56,-4.96,1391,7571,199705,16:00:00,341.6,199706
05/07/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-4.56,3.44,-5.56,3.14,1398,7800,199705,16:00:00,349.7,199706
05/08/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,1.84,2.94,-2.56,-2.06,1340,7890,199705,16:00:00,344.5,199706
05/09/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-5.06,-2.56,-11.06,-8.76,1065,8030,199705,16:00:00,337.8,199706
05/12/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-4.56,-2.56,-19.56,-19.26,1088,8269,199705,16:00:00,327.3,199706
05/13/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-18.56,-12.56,-24.06,-13.16,1610,8397,199705,16:00:00,333.4,199706
05/14/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-14.56,-3.46,-15.56,-3.96,1233,8041,199705,16:00:00,342.6,199706
05/15/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-2.56,-2.46,-10.16,-9.46,2146,8055,199705,16:00:00,337.1,199706
05/16/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-9.06,2.94,-9.56,-0.26,1890,7633,199705,16:00:00,346.3,199706
05/19/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,1.84,2.44,-1.96,2.24,599,7458,199705,16:00:00,348.8,199706
05/20/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,2.44,4.24,-3.76,-3.56,2535,8171,199705,16:00:00,343.0,199706
05/21/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-2.06,-1.56,-6.86,-1.86,1177,8570,199705,16:00:00,344.7,199706
05/22/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-0.06,5.94,-1.06,5.04,2965,9746,199705,16:00:00,351.6,199706
05/23/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,5.44,5.44,0.44,2.94,1389,8970,199705,16:00:00,349.5,199706
05/26/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,4.94,9.44,4.94,6.94,555,9016,199705,16:00:00,353.5,199706
05/27/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,6.44,7.94,0.94,1.34,1455,9092,199705,16:00:00,347.9,199706
05/28/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,1.94,2.04,-3.26,0.24,3292,9676,199705,16:00:00,346.8,199706
05/29/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,0.64,2.64,-2.86,-2.16,2122,9550,199706,16:00:00,342.2,199707
05/30/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,-0.36,-0.36,-5.16,-3.66,1688,6234,199706,16:00:00,340.7,199707
06/02/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,1.14,3.54,1.14,3.04,470,6392,199706,16:00:00,347.4,199707
06/03/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,3.74,5.54,3.74,5.04,297,6240,199706,16:00:00,349.4,199707
06/04/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,5.04,5.64,4.14,4.24,224,6305,199706,16:00:00,348.6,199707
06/05/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,5.64,6.64,0.74,1.34,689,6435,199706,16:00:00,345.7,199707
06/06/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,2.64,5.54,2.14,5.04,1666,7419,199706,16:00:00,349.4,199707
06/10/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,7.64,13.14,6.64,12.54,1102,7795,199706,16:00:00,356.9,199707
06/11/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,11.14,13.34,7.14,7.44,1229,8189,199706,16:00:00,351.8,199707
06/12/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,7.44,12.14,7.14,9.24,1516,8472,199706,16:00:00,353.6,199707
06/13/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,10.14,11.64,8.14,9.64,1724,8863,199706,16:00:00,354.0,199707
06/16/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,15.74,25.54,15.74,22.14,664,8592,199706,16:00:00,366.5,199707
06/17/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,23.44,26.54,22.64,23.64,1216,8656,199706,16:00:00,368.0,199707
06/18/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,25.54,27.64,22.34,27.64,1528,8662,199706,16:00:00,372.0,199707
06/19/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,28.64,30.04,22.44,23.64,1595,8967,199706,16:00:00,368.0,199707
06/20/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,24.64,35.64,24.34,35.34,2117,8970,199706,16:00:00,379.7,199707
06/23/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,33.14,38.54,33.14,37.64,1269,9032,199706,16:00:00,382.0,199707
06/24/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,36.14,39.54,34.14,37.94,2640,9282,199706,16:00:00,382.3,199707
06/25/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,37.64,40.64,35.64,40.34,2512,9521,199706,16:00:00,384.7,199707
06/26/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,41.64,44.64,40.24,42.54,2597,9987,199706,16:00:00,386.9,199707
06/27/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,42.94,45.54,40.04,45.34,2799,6762,199707,16:00:00,383.8,199708
06/30/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,48.04,50.54,43.34,46.14,904,7104,199707,16:00:00,384.6,199708
07/02/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,47.44,47.54,43.74,46.54,701,6959,199707,16:00:00,385.0,199708
07/03/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,47.34,48.54,44.54,46.24,601,7024,199707,16:00:00,384.7,199708
07/04/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,47.34,53.54,47.34,52.74,1056,7436,199707,16:00:00,391.2,199708
07/07/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,57.24,61.44,56.84,60.54,1816,8123,199707,16:00:00,399.0,199708
07/08/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,59.54,60.54,55.04,57.04,1679,8221,199707,16:00:00,395.5,199708
07/09/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,57.74,61.24,56.74,59.64,1978,7742,199707,16:00:00,398.1,199708
07/10/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,59.54,65.74,58.94,63.14,1673,7617,199707,16:00:00,401.6,199708
07/11/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,63.54,65.94,62.04,63.04,1734,7639,199707,16:00:00,401.5,199708
07/14/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,65.84,70.54,65.74,70.04,976,7548,199707,16:00:00,408.5,199708
07/15/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,71.04,72.04,66.24,68.84,2548,7978,199707,16:00:00,407.3,199708
07/16/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,69.94,70.64,67.14,67.84,2147,8087,199707,16:00:00,406.3,199708
07/17/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,69.24,80.54,69.14,74.24,2373,8416,199707,16:00:00,412.7,199708
07/18/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,74.54,74.94,67.04,74.44,1883,8607,199707,16:00:00,412.9,199708
07/21/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,76.54,84.54,76.54,84.54,669,8446,199707,16:00:00,423.0,199708
07/22/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,84.04,84.04,70.54,71.44,2576,8690,199707,16:00:00,409.9,199708
07/23/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,73.54,75.04,63.54,63.84,2827,9017,199707,16:00:00,402.3,199708
07/24/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,64.54,80.54,64.54,78.84,2301,8950,199707,16:00:00,417.3,199708
07/25/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,80.54,90.54,80.04,89.04,3153,9405,199707,16:00:00,427.5,199708
07/28/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,93.14,94.64,90.04,92.34,2046,9857,199707,16:00:00,430.8,199708
07/29/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,93.54,95.54,90.04,92.94,4310,9922,199707,16:00:00,431.4,199708
07/30/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,93.04,94.34,91.84,93.44,2738,6638,199708,16:00:00,426.9,199709
07/31/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,93.14,105.04,93.14,102.94,2878,7526,199708,16:00:00,436.4,199709
08/01/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,99.54,99.54,86.04,89.34,3264,8464,199708,16:00:00,422.8,199709
08/04/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,93.34,94.84,90.04,90.34,1918,8608,199708,16:00:00,423.8,199709
08/05/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,91.54,91.54,78.04,80.94,2221,9043,199708,16:00:00,414.4,199709
08/06/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,80.54,81.44,77.54,79.94,1928,9145,199708,16:00:00,413.4,199709
08/07/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,81.54,82.64,75.54,76.44,1926,9514,199708,16:00:00,409.9,199709
08/08/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,74.04,83.34,73.14,83.14,2305,9876,199708,16:00:00,416.6,199709
08/11/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,91.54,92.04,83.84,84.94,2090,9961,199708,16:00:00,418.4,199709
08/12/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,86.04,86.54,79.04,79.94,2442,9911,199708,16:00:00,413.4,199709
08/13/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,76.54,78.14,62.54,63.84,3490,10550,199708,16:00:00,397.3,199709
08/14/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,65.04,70.04,60.04,68.64,2331,10456,199708,16:00:00,402.1,199709
08/15/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,68.14,73.54,68.14,71.84,2715,9563,199708,16:00:00,405.3,199709
08/19/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,68.54,72.04,65.64,67.44,2521,10509,199708,16:00:00,400.9,199709
08/20/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,70.44,82.04,70.04,81.14,3666,10588,199708,16:00:00,414.6,199709
08/21/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,86.54,95.94,85.54,93.34,3801,10246,199708,16:00:00,426.8,199709
08/22/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,89.54,93.54,85.04,93.54,3271,10977,199708,16:00:00,427.0,199709
08/25/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,90.04,91.94,87.04,88.24,2659,10941,199708,16:00:00,421.7,199709
08/26/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,90.04,95.54,89.84,95.24,2744,10782,199708,16:00:00,428.7,199709
08/27/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,96.34,99.54,90.04,91.34,4576,10906,199708,16:00:00,424.8,199709
08/28/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,91.74,92.84,73.14,78.44,4515,7044,199709,16:00:00,407.3,199710
09/01/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,72.14,76.14,54.64,54.94,2702,8194,199709,16:00:00,383.8,199710
09/02/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,56.14,65.64,46.64,49.64,3477,8903,199709,16:00:00,378.5,199710
09/03/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,65.64,69.14,61.14,66.44,2943,9170,199709,16:00:00,395.3,199710
09/04/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,64.14,66.14,54.64,55.94,3252,9110,199709,16:00:00,384.8,199710
09/05/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,56.84,61.14,56.84,60.64,2524,8848,199709,16:00:00,389.5,199710
09/08/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,63.14,65.14,51.64,64.74,2346,9105,199709,16:00:00,393.6,199710
09/09/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,53.14,56.04,50.14,53.94,2568,9571,199709,16:00:00,382.8,199710
09/10/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,55.14,59.64,54.64,57.34,2348,9247,199709,16:00:00,386.2,199710
09/11/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,53.64,55.14,47.14,54.94,4583,10412,199709,16:00:00,383.8,199710
09/12/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,53.74,55.54,51.44,52.24,1952,10522,199709,16:00:00,381.1,199710
09/15/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,51.84,51.84,46.14,46.64,2062,10651,199709,16:00:00,375.5,199710
09/17/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,51.14,55.04,50.24,54.64,3162,10831,199709,16:00:00,383.5,199710
09/18/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,53.74,57.14,52.14,56.94,3850,11264,199709,16:00:00,385.8,199710
09/19/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,55.64,63.54,55.64,62.14,3181,11236,199709,16:00:00,391.0,199710
09/22/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,62.14,63.04,59.84,60.94,3137,11101,199709,16:00:00,389.8,199710
09/23/1997,&HTW_CCB,MSCI Taiwan Index Continuous Contract Backadjusted,63.44,64.64,54.44,54.84,5935,11966,199709,16:00:00,383.7,199710
